Dataset,DN_HistogramMode_5,DN_HistogramMode_10,CO_f1ecac,CO_FirstMin_ac,CO_HistogramAMI_even_2_5,CO_trev_1_num,MD_hrv_classic_pnn40,SB_BinaryStats_mean_longstretch1,SB_TransitionMatrix_3ac_sumdiagcov,PD_PeriodicityWang_th0_01,CO_Embed2_Dist_tau_d_expfit_meandiff,IN_AutoMutualInfoStats_40_gaussian_fmmi,FC_LocalSimple_mean1_tauresrat,DN_OutlierInclude_p_001_mdrmd,DN_OutlierInclude_n_001_mdrmd,SP_Summaries_welch_rect_area_5_1,SB_BinaryStats_diff_longstretch0,SB_MotifThree_quantile_hh,SC_FluctAnal_2_rsrangefit_50_1_logi_prop_r1,SC_FluctAnal_2_dfa_50_1_2_logi_prop_r1,SP_Summaries_welch_rect_centroid,FC_LocalSimple_mean3_stderr
UWaveGestureLibraryAll,-0.022672101011708436,-0.021707931185822687,36.89996070025454,103.37388392857143,0.936582821958959,0.0002794345642189835,0.6078439486228807,128.4140625,0.015568987587465586,143.54241071428572,0.615495347861145,38.450892857142854,0.0865685889062738,-0.004730017006802715,0.007492441421012852,0.9866043377259599,18.841517857142858,1.3608112802476475,0.6917550223214283,0.6957077752976196,0.0310220221835825,0.2152227407810474
UWaveGestureLibraryX,-0.07119575044077388,-0.02243902395560903,36.49888947206843,97.29352678571429,0.9564652393387957,0.00012645478336632872,0.6543981744767979,99.31473214285714,0.06140891763379635,45.935267857142854,1.9811673813524049,34.42299107142857,0.14749028530990035,0.01134318310657594,-0.08785076530612246,0.9880719356799034,15.668526785714286,1.3627070242750574,0.43526785714285643,0.6918881899350666,0.036733361367049876,0.19269870474225878
UWaveGestureLibraryY,-0.05869218181438763,-0.07248966066324984,42.60955680206992,111.91852678571429,1.014941033051265,0.00029769382109082535,0.5175017060964519,101.79575892857143,0.07891165822263901,35.176339285714285,1.0330743713441561,38.386160714285715,0.06833397010467915,0.02426658163265305,-0.0358382936507936,0.9833628408413345,17.667410714285715,1.3348617736427593,0.546342329545455,0.7278814935064936,0.027009018872416943,0.19294446607128815
UWaveGestureLibraryZ,-0.04817517944265053,-0.06937193340948018,37.925816315250366,95.86941964285714,0.9668207197869841,-0.00047323767180109126,0.6202478105095538,92.0,0.059270725774845205,47.90736607142857,1.6883543028274448,35.535714285714285,0.11975401936830113,-0.03707837301587306,-0.12742169784580507,0.9871125176186304,16.854910714285715,1.3620238732074699,0.44259841720779114,0.7463474025974037,0.03404889498824985,0.18898283900374765
Wafer,0.19553116994547473,0.43457923324978287,10.746030382208245,25.703,0.6704742773993617,-0.022267495798806127,0.45043046357615657,55.571,0.04581671794865205,28.97,0.28524469033365457,17.779,0.08383794529145017,0.052042763157894814,-0.15045065789473694,0.9030110602071505,9.833,1.63743705020892,0.7905000000000075,0.7170750000000063,0.1034516643350158,0.47039970568191003
Wine,0.0719065873649609,0.24250643082467016,17.01373601872219,42.45614035087719,0.821689153393202,-0.0012822597693336623,0.6879753030645283,54.771929824561404,0.047972407870557954,32.07017543859649,1.1439902097306638,26.49122807017544,0.19133314461020348,0.2845629029839556,-0.3807542360173938,0.9701420565788389,14.140350877192983,1.4296675538749706,0.4916360669114645,0.7233782129742964,0.058560389376129396,0.29027413304731053
Worms,-0.03195652380691605,-0.007483972212416324,62.49719104000847,128.59668508287294,0.993801199142814,-8.685334342634267e-05,0.6584971638222948,160.53591160220995,0.04265397825971259,118.17127071823204,1.6726800707235923,34.52486187845304,0.2031103574925342,0.014545733578882766,0.019656230816451813,0.9925248824475011,19.08839779005525,1.3569604916075102,0.39297049488656344,0.5615375573057483,0.03315432509507746,0.16940470534254393
WordSynonyms,-0.618193474981992,-0.6209370954478017,15.548040291092313,45.445692883895134,0.7619400633936776,-0.011581232829495932,0.6225025409687701,47.951310861423224,0.026075130297112968,40.72659176029963,0.7282072639314459,23.655430711610485,0.44292880161217724,0.11063947842974065,0.0792065473713414,0.973169447524782,20.51685393258427,1.4006925931289267,0.5351549199863807,0.5465611167858359,0.07891670450336534,0.26236627283484387
WormsTwoClass,-0.03195652380691608,-0.007483972212416329,62.497191040008374,128.59668508287294,0.9938011991428137,-8.685334342634265e-05,0.658497163822295,160.53591160220995,0.04265397825971259,118.17127071823204,1.6726800707235927,34.52486187845304,0.2031103574925342,0.014545733578882744,0.01965623081645183,0.9925248824475008,19.08839779005525,1.356960491607511,0.39297049488656394,0.5615375573057485,0.033154325095077465,0.16940470534254395
Yoga,-0.1748409324172653,-0.20393241685007385,31.78560639094061,91.93666666666667,1.1891044747957562,1.6955137032820468e-05,0.49413333333333326,98.63,0.025303300313425304,8.073333333333334,5.214175333727894,38.97,0.8179909998613266,0.10150234741784038,0.1828129890453834,0.9943992823772453,40.67,1.2452906355444393,0.6073188405797104,0.6293478260869557,0.03387029579651707,0.0993223110941005
ACSF1,0.3742478469196621,0.7283772717065762,0.5971866630440213,1.94,0.8520359017083209,1.8387957823219778,0.9874571624400279,4.96,0.026742960134061505,3.0,0.1501605656381133,1.94,0.96,0.007561643835616477,-0.02988356164383562,0.021601443978335407,3.89,1.915246855055113,0.44583333333333314,0.4697916666666665,1.5995124471442232,1.3188743101034388
Adiac,0.02816020767801929,0.04067721782989424,14.232945932825162,46.10769230769231,0.7932050431119834,0.001942368803945656,0.6607765567765571,55.03076923076923,0.03352570673817399,20.869230769230768,1.0814868365862218,24.543589743589745,0.32319259149185525,0.06645541958041958,-0.4311334498834499,0.9716163716608579,17.361538461538462,1.45525444670149,0.7866791744840521,0.7059412132582857,0.07602251453398837,0.291316313191738
BeetleFly,-0.23433159294351008,-0.25079318158088204,15.263151685644193,40.0,0.9515312518670133,6.246337042286403e-06,0.6850293542074364,56.85,0.011069053863591513,78.55,2.336015690097224,23.35,0.5542761504861444,0.031689453125,0.03779296875,0.9947731355050115,24.35,1.367192710276753,0.5000000000000001,0.4380434782608697,0.06810874698212693,0.21524371748817792
ArrowHead,0.2546140618032421,0.4231198836781693,16.116607855123018,46.916666666666664,0.8508752456155624,-0.002103277559979117,0.7470000000000001,50.083333333333336,0.029137905441740726,44.94444444444444,1.1559888811528154,25.916666666666668,0.26090180257331863,-0.07210048694112436,0.07547587428065514,0.9784764867494806,12.805555555555555,1.4639774364954143,0.4373385012919897,0.7635658914728681,0.06272276999355036,0.27858905729214556
Beef,-0.33365804924980647,-0.27542691782632356,44.304868012297405,115.33333333333333,1.1129035810611,-0.00048340597818843884,0.3471215351812366,123.33333333333333,0.03817688649533888,126.76666666666667,1.5124982642686826,40.0,0.1566560633677458,0.29624113475177294,0.24248226950354604,0.9935312783483962,20.833333333333332,1.321221426585268,0.2268115942028986,0.57463768115942,0.023316507975863276,0.13306960613287935
BirdChicken,0.08118520096694712,0.039690591480913515,31.956230562415506,89.45,1.1791070632742264,-1.9886358317765635e-05,0.5056751467710371,104.55,0.02036978495276852,57.8,3.120918745594433,38.85,0.5853956267054261,0.068310546875,0.06630859375,0.9967268724495503,31.0,1.284430751299094,0.6869565217391305,0.6532608695652176,0.031293208072869144,0.11736960243733888
BME,0.1127307416113174,0.05785063041153118,7.964771088261826,17.033333333333335,0.4865956949629304,-0.023655100474746893,0.5312335958005251,38.5,0.0487687074829932,20.266666666666666,0.2366820324420792,11.566666666666666,0.061819211642240544,0.09583333333333334,-0.20260416666666667,0.8426013617451156,9.866666666666667,1.6481827480129312,0.5675438596491225,0.6921052631578949,0.14398966328954174,0.6025114245574968
CBF,-0.2784113958222608,-0.2817481526150049,9.852813646043565,4.533333333333333,0.28820198650909024,-0.13595306011926975,0.9388451443569551,27.133333333333333,0.05885200932224744,7.633333333333334,0.16054318833978742,3.966666666666667,0.041624247282353984,0.00703125,0.14622395833333332,0.7023532721272249,4.9,1.9713669971934185,0.7219298245614031,0.768421052631579,0.13580843242081772,0.7220757465772981
Car,-0.5200490883791592,-0.4550080756522525,37.74497187749203,119.8,1.0666307094101284,7.978333999635932e-05,0.46574074074074084,125.83333333333333,0.026394234334670055,38.166666666666664,2.1150770313591787,39.96666666666667,0.20956475233712935,0.09867128827267477,-0.26851530906990184,0.992957762218656,27.833333333333332,1.2974657056486838,0.4637681159420291,0.7775362318840582,0.025873142622339532,0.15043796934176476
ChlorineConcentration,-0.30967729872979455,-0.3129913994298507,1.839231772592052,5.522483940042827,0.11723658142006267,0.18387600023918696,0.936655635584972,14.826552462526767,0.008096595046921931,11.845824411134904,0.14251878374478463,3.0920770877944324,0.223969713370142,-0.1733443409612754,0.010558293129692219,0.5640066945011717,7.344753747323341,2.0468822496470507,0.18739228077505557,0.6017130620985022,0.5772760590710755,0.997247612673993
CinCECGTorso,-0.0282408386955763,-0.021299640199113824,78.57927709157482,147.175,0.9943325459535266,-0.0004465042035683306,0.4941544566544568,303.425,0.0346201663963208,313.325,0.810426471724532,40.0,0.04429619079167897,0.13721018913971936,-0.004972544234289197,0.9934785881002955,33.125,1.3150306129996203,0.4343749999999999,0.4520833333333334,0.015569904997040284,0.148157240761401
Coffee,-0.13039611256281927,0.01986560163676071,10.401284962428111,22.285714285714285,0.4326453273500224,0.004409543381433236,0.7967418546365916,35.42857142857143,0.028717136333518477,48.82142857142857,0.4544085196782026,16.107142857142858,0.08970360659849484,0.022727272727272728,-0.12793456543456538,0.8785050650505154,11.821428571428571,1.690275389667424,0.5081168831168832,0.6079545454545455,0.11482941897887554,0.5466773806324763
Computers,-0.6928680134293753,-0.4890132997659647,24.82730512220609,15.62,0.2960326934018175,0.054841748972899264,0.8749151599443671,60.184,0.03073335846336847,57.512,0.20545290918039394,13.536,0.03476559788972742,0.16479444444444455,0.17451666666666663,0.7796408737495795,6.056,1.9974987964854232,0.4278297872340425,0.6789787234042554,0.19885299749520463,0.6083201154625286
Crop,-0.07928130190525487,-0.009639630568568586,4.314168097712758,11.635277777777778,0.44065332610591607,0.04763712909432371,0.9119074074074375,13.581666666666667,0.055249049248025456,6.22875,0.3181232806164222,5.853055555555556,0.29141763719631647,0.1900528381642522,-0.20593146135265564,0.7339699279227677,6.098194444444444,1.8177496690154094,0.5767543859649139,0.5544956140350938,0.31130946993970415,0.6524830906591138
DistalPhalanxOutlineCorrect,0.40964253796030997,0.4979790564502476,3.1395748442164133,8.668333333333333,0.3266596945613341,-0.02116591973970787,0.9287130801687776,14.791666666666666,0.016986333457506962,14.58,0.2984368272074958,4.185,0.576566174566177,-0.14722916666666686,0.27342708333333343,0.8375668573592836,8.843333333333334,1.7985976016758851,0.2596354166666667,0.67625,0.3540836719983718,0.7614718729781311
DistalPhalanxOutlineAgeGroup,0.08693367942427327,-0.02512544671494933,2.5554717637547513,7.07,0.2914055187245968,-0.05559042101499891,0.8534810126582291,12.0275,0.017335280786030728,13.78,0.19336714531595003,3.1525,0.6284543650793658,0.12364062499999998,0.2997500000000005,0.7852319196940524,7.76,1.8420775218405412,0.364296875,0.54578125,0.43724588377895157,0.855783611394991
DistalPhalanxTW,0.0981380577222926,-0.02720086491201433,2.6345976449747446,7.2875,0.25950468590019654,-0.07350011133879787,0.8687341772151909,12.3375,0.013577555296918968,13.3825,0.2048782495372961,3.525,0.5822626421780843,0.04698437499999998,0.30896875,0.7862654760476805,7.7675,1.8439073551943626,0.36796875,0.576171875,0.42926918368194583,0.8433816413770926
Earthquakes,-0.16792588015112217,-0.4025101902097128,0.691858738632221,2.0434782608695654,0.012937197772789944,0.031974447569775216,0.7966355094747886,5.354037267080745,0.002002605257643239,4.24223602484472,0.09132248383384678,2.1490683229813663,0.4574523923876033,0.004606827445652174,-0.02642784355590062,0.22509790843131208,6.027950310559007,2.1894376872506034,0.3298001620307868,0.6336078854982455,1.4786431455500872,1.1400265331079336
ECG5000,-0.01537073491730038,-0.07790951293466421,7.842024297565378,18.682,0.5117311787845161,0.008801621802814788,0.8810935251798558,27.896,0.05734884300271705,27.89,0.5191975186337844,13.404,0.15875165043125422,0.28772857142857156,-0.2776857142857145,0.9050636728381332,9.056,1.6606544909164254,0.46661538461538454,0.6463589743589728,0.14274611619749578,0.5064934870028255
ECGFiveDays,-0.5198745776699366,-0.011483584162069205,9.312382494920183,11.73913043478261,0.46244552100199793,-0.039725823189083964,0.8318840579710145,30.782608695652176,0.06888657658852292,20.608695652173914,0.321268432296669,8.521739130434783,0.13347709209160985,-0.11237212276214834,0.39833759590792833,0.8255438842756103,8.521739130434783,1.7519698965743162,0.5395763656633222,0.7413600891861761,0.16006756047503393,0.6231234499337768
ECG200,-0.16191122477404096,-0.098234262972286,7.248969619567925,18.11,0.4433581475599822,0.007750567467534021,0.9237894736842105,23.39,0.038896495784825506,9.31,0.4029583579108422,10.48,0.12240487078374068,0.0008854166666666641,0.01786458333333334,0.8523140111135974,6.46,1.7760782283623004,0.7274285714285712,0.6822857142857144,0.15511613727100648,0.569113387622024
ElectricDevices,-0.36150854121689713,-0.5808371667474151,1.7675353421012736,4.0178131301814926,0.1376109575714257,0.13605382020003398,0.8223934809014438,8.237508402419897,0.02012044455822269,7.340241989693031,0.08063959227561686,2.717790723728434,0.3337594107208535,0.2572832642467687,0.0007603023003958459,0.36504937605793186,4.778288146986332,2.0781098147407544,0.542226561249644,0.730687237924552,0.9601241776218463,1.0187619898901774
EOGHorizontalSignal,0.3586902674323058,0.4106947810683283,61.814270887450526,156.7292817679558,1.0526020736608361,-0.0001166813177535043,0.1820218605823886,570.8508287292817,0.0413768654294556,262.7099447513812,1.3048372822757177,40.0,0.0866052026812199,-0.26921878453038656,-0.5929348066298338,0.9973435684115334,34.91160220994475,1.2191631307138782,0.6478476058931856,0.6875575506445663,0.01753484116097011,0.10240349613359134
EthanolLevel,-0.6338425182083611,-0.6038143774315181,189.77358930566854,271.8412698412698,1.1876813719594903,-1.3145771059540056e-05,0.24927664399092983,401.80357142857144,0.05346573500431903,191.4047619047619,4.3276690524180035,40.0,0.0599607337502835,0.1158821943016689,-0.08469819966821676,0.9984466429346074,45.18452380952381,1.2591863255834543,0.4230324074074071,0.3017939814814814,0.0059715680671266,0.06527546233184889
FaceAll,-0.011881543811875605,-0.12351387362951866,2.097795285377154,5.7125,0.13931359863016826,-0.016464781899465934,0.9475686813186742,10.601785714285715,0.00638406148630176,13.601785714285715,0.24301820847802696,2.175,0.6675042517006816,-0.34334787350054496,-0.20138358778625962,0.5810182226046835,8.425,1.954116659586853,0.29963369963370046,0.3547161172161183,0.5418458423037558,0.9869971350718074
FaceFour,-0.6956482625895578,-0.5440912888093891,5.973369783865386,12.083333333333334,0.4354141708420385,-0.01697707328564705,0.7730420248328557,27.416666666666668,0.006432070199926874,31.208333333333332,0.3437595562812266,7.75,0.27211573360582497,0.037321428571428554,-0.30267857142857146,0.9016990714971514,7.541666666666667,1.6993242900599135,0.32129629629629625,0.5824074074074074,0.21526863723329911,0.5930530350698101
EOGVerticalSignal,-0.479264162125935,-0.47539837996270623,83.56727677244079,116.90331491712708,0.7995917609429566,0.0019051583892694878,0.18850439467596183,228.27900552486187,0.06742885824910129,236.81767955801104,0.8020746682234619,38.151933701657455,0.052929497307546786,-0.7079657458563529,-0.010956906077348082,0.9961183176574282,32.22375690607735,1.2176403578613888,0.34898710865561633,0.7505179558011044,0.013458350779903611,0.13460303801368212
FacesUCR,-0.03328934712207789,-0.13938907716467674,1.9884919173237683,5.345,0.12471965503001345,-0.0067727959724144205,0.9449615384615367,10.975,0.005947236414953632,12.975,0.23646002389222737,2.07,0.6279404761904772,0.35706106870229043,0.11681297709923663,0.5544881330118614,7.49,1.9462478521515223,0.21282051282051268,0.5684615384615386,0.5593507544946572,1.0101711806137335
FordA,-0.00453707636808617,0.010780910751044427,4.037722671643339,10.972507636767565,0.373079998278027,0.0003445994681391267,0.9062963472070504,18.080533185226326,0.0030263050817780465,23.60871980005554,0.6685623049651167,4.559844487642321,0.8625451263537942,-0.010841155234657042,0.0016339905581782936,0.9502312913353399,13.825881699527908,1.656903241545729,0.32777127126522804,0.20550450961689481,0.2756343240321842,0.6110910540892319
Fish,-0.12289778773283701,-0.19990078580619633,22.55580528998395,58.92,0.9922070170800624,-5.467074306260894e-05,0.5078787878787875,95.11428571428571,0.027853372381807833,45.72,2.3172538774379405,31.554285714285715,0.3499607393472949,-0.04978710274606602,0.05616784942918852,0.9908943334872002,31.88,1.310744311264557,0.38149068322981355,0.5111801242236022,0.04978863357252006,0.18322703117015052
FordB,0.010334512141535796,0.006156284619933007,3.6787888791887053,9.933443344334433,0.32110570688455076,0.00015032976982452023,0.9128449418088056,17.626237623762375,0.002821727359440638,21.65896589658966,0.5865155054029556,4.1223872387238725,0.8362630310650216,-0.03902090209020905,0.016499174917491796,0.9392612708834981,12.781903190319031,1.6907827105793376,0.3134117759602076,0.18987659635528908,0.3018313924748806,0.6597410804709665
